"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Decline Crunch",,"",0,"normal",,12,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Decline Crunch",,"",1,"normal",,8,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Decline Crunch",,"",2,"normal",,8,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Knee Raise Parallel Bars",,"",0,"normal",,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Knee Raise Parallel Bars",,"",1,"normal",,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Knee Raise Parallel Bars",,"",2,"normal",,10,,,
"Core","22 Feb 2024, 06:23","22 Feb 2024, 07:04","","Elliptical Trainer",,"",0,"normal",,,2.4,1200,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",0,"warmup",55,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",1,"warmup",70,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",2,"warmup",85,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",100,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",4,"normal",100,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Seated Cable Row - V Grip (Cable)",,"",5,"normal",100,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral Row (Machine)",,"",0,"normal",115,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral Row (Machine)",,"",1,"normal",115,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral Row (Machine)",,"",2,"normal",115,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral High Row (Machine)",,"",0,"warmup",90,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral High Row (Machine)",,"",1,"normal",140,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral High Row (Machine)",,"",2,"normal",140,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Iso-Lateral High Row (Machine)",,"",3,"normal",140,8,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Hammer Curl (Cable)",,"",0,"warmup",22.5,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Hammer Curl (Cable)",,"",1,"normal",35,8,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Hammer Curl (Cable)",,"",2,"normal",32,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Hammer Curl (Cable)",,"",3,"normal",30,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Spider Curl (Barbell)",,"",0,"normal",30,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Spider Curl (Barbell)",,"",1,"normal",30,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Spider Curl (Barbell)",,"",2,"normal",30,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Spider Curl (Barbell)",,"",3,"normal",30,10,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",55,12,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",55,9,,,
"Pull 1 gym","21 Feb 2024, 06:26","21 Feb 2024, 07:36","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",70,8,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",0,"warmup",95,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",1,"warmup",135,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",2,"warmup",135,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",3,"normal",175,5,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",4,"normal",175,5,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",5,"normal",175,5,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",6,"normal",175,5,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Bench Press (Barbell)",,"",7,"normal",175,7,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Incline Chest Press (Machine)",,"",0,"normal",110,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Incline Chest Press (Machine)",,"",1,"normal",110,9,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Incline Chest Press (Machine)",,"",2,"normal",110,9,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Shoulder Press (Machine Plates)",,"",0,"normal",90,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Shoulder Press (Machine Plates)",,"",1,"normal",130,8,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Shoulder Press (Machine Plates)",,"",2,"normal",130,8,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Lateral Raise (Machine)",,"",0,"normal",55,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Lateral Raise (Machine)",,"",1,"normal",55,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Lateral Raise (Machine)",,"",2,"normal",55,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Butterfly (Pec Deck)",,"",0,"normal",85,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Butterfly (Pec Deck)",,"",1,"normal",100,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Butterfly (Pec Deck)",,"",2,"normal",100,12,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Triceps Pushdown",,"",0,"warmup",32,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Triceps Pushdown",,"",1,"normal",42.5,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Triceps Pushdown",,"",2,"normal",42.5,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Triceps Pushdown",,"",3,"normal",42.5,10,,,
"Push 1 gym","19 Feb 2024, 15:02","19 Feb 2024, 16:13","","Elliptical Trainer",,"",0,"normal",,,1.3,600,
"Afternoon workout 💪","12 Feb 2024, 16:52","12 Feb 2024, 17:17","","Walking",,"",0,"normal",,,1,1500,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",0,"warmup",90,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",1,"warmup",180,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",2,"warmup",270,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",3,"normal",360,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",4,"normal",450,9,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Press (Machine)",,"",5,"normal",450,8,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Extension (Machine)",,"",0,"normal",160,13,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Extension (Machine)",,"",1,"normal",175,9,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Extension (Machine)",,"",2,"normal",175,7,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Leg Extension (Machine)",,"",3,"dropset",115,4,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Lying Leg Curl (Machine)",,"",0,"normal",100,12,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Lying Leg Curl (Machine)",,"",1,"normal",100,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Lying Leg Curl (Machine)",,"",2,"normal",100,12,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Leg Curl (Machine)",,"",0,"normal",115,11,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Leg Curl (Machine)",,"",1,"normal",115,14,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Leg Curl (Machine)",,"",2,"normal",115,14,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Calf Raise",,"",0,"normal",110,12,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Calf Raise",,"",1,"normal",110,12,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Seated Calf Raise",,"",2,"normal",110,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Glute Kickback (Machine)",,"",0,"normal",140,8,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Glute Kickback (Machine)",,"",1,"normal",140,10,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Glute Kickback (Machine)",,"",2,"normal",140,9,,,
"Legs machines","8 Feb 2024, 06:13","8 Feb 2024, 07:24","I’m ready to be out of this cut","Cycling",,"",0,"normal",,,,480,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",0,"warmup",55,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",1,"warmup",85,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",2,"warmup",85,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",115,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",4,"normal",115,11,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Seated Cable Row - V Grip (Cable)",,"",5,"normal",115,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral Low Row",,"",0,"normal",200,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral Low Row",,"",1,"normal",200,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral Low Row",,"",2,"normal",200,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral High Row (Machine)",,"",0,"normal",180,8,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral High Row (Machine)",,"",1,"normal",180,8,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Iso-Lateral High Row (Machine)",,"",2,"normal",180,8,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",70,12,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",70,11,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",70,8,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Rear Delt Reverse Fly (Machine)",,"",3,"dropset",55,6,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Rear Delt Reverse Fly (Machine)",,"",4,"dropset",40,6,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Hammer Curl (Cable)",,"",0,"warmup",25,12,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Hammer Curl (Cable)",,"",1,"normal",35,12,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Hammer Curl (Cable)",,"",2,"normal",35,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Hammer Curl (Cable)",,"",3,"normal",30,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Single Arm Curl (Cable)",,"",0,"normal",12.5,8,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Single Arm Curl (Cable)",,"",1,"normal",12.5,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Single Arm Curl (Cable)",,"",2,"normal",12.5,10,,,
"Pull 1 gym","7 Feb 2024, 06:13","7 Feb 2024, 07:25","","Single Arm Curl (Cable)",,"",3,"normal",12.5,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",0,"warmup",95,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",1,"warmup",95,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",2,"warmup",135,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",3,"normal",175,5,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",4,"normal",195,5,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",5,"normal",195,5,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",6,"normal",195,5,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Bench Press (Barbell)",,"",7,"normal",195,7,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Shoulder Press (Machine Plates)",,"",0,"normal",150,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Shoulder Press (Machine Plates)",,"",1,"normal",150,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Shoulder Press (Machine Plates)",,"",2,"normal",160,8,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Shoulder Press (Machine Plates)",,"",3,"dropset",90,6,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Incline Chest Press (Machine)",,"",0,"normal",140,8,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Incline Chest Press (Machine)",,"",1,"normal",140,9,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Incline Chest Press (Machine)",,"",2,"normal",140,8,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Incline Chest Press (Machine)",,"",3,"dropset",90,5,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Butterfly (Pec Deck)",,"",0,"normal",115,12,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Butterfly (Pec Deck)",,"",1,"normal",115,12,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Butterfly (Pec Deck)",,"",2,"normal",115,12,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Lateral Raise (Machine)",,"",0,"normal",70,15,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Lateral Raise (Machine)",,"",1,"normal",80,15,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Lateral Raise (Machine)",,"",2,"normal",80,15,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Pushdown",,"",0,"normal",52.5,12,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Pushdown",,"",1,"normal",52.5,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Pushdown",,"",2,"normal",57.5,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Pushdown",,"",3,"dropset",47.5,4,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",0,"normal",22,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",1,"normal",22,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",2,"normal",22,10,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",3,"dropset",17,6,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",4,"normal",22,8,,,
"Push 1 gym","6 Feb 2024, 19:25","6 Feb 2024, 20:41","","Triceps Rope Pushdown",,"",5,"dropset",17,6,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Crunch (Machine)",,"",0,"normal",70,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Crunch (Machine)",,"",1,"normal",100,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Crunch (Machine)",,"",2,"normal",120,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Crunch (Machine)",,"",3,"normal",120,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Torso Rotation",,"",0,"normal",115,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Torso Rotation",,"",1,"normal",115,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Torso Rotation",,"",2,"normal",115,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Decline Crunch",,"",0,"normal",,8,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Decline Crunch",,"",1,"normal",,15,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Decline Crunch",,"",2,"normal",,8,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Knee Raise Parallel Bars",,"",0,"normal",,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Knee Raise Parallel Bars",,"",1,"normal",,12,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Knee Raise Parallel Bars",,"",2,"normal",,10,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Knee Raise Parallel Bars",,"",3,"failure",,12,,,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Plank",,"",0,"normal",,,,41,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Plank",,"",1,"normal",,,,45,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Plank",,"",2,"normal",,,,45,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Side Plank",,"",0,"normal",,,,80,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Side Plank",,"",1,"normal",,,,80,
"Core","5 Feb 2024, 06:26","5 Feb 2024, 07:10","","Side Plank",,"",2,"normal",,,,80,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",0,"warmup",85,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",1,"warmup",100,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",2,"warmup",130,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",3,"normal",165,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",4,"normal",165,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Lat Pulldown (Cable)",,"",5,"normal",130,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Seated Cable Row - Bar Grip",,"",0,"normal",85,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Seated Cable Row - Bar Grip",,"",1,"normal",85,11,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Seated Cable Row - Bar Grip",,"",2,"normal",85,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Seated Cable Row - Bar Grip",,"",3,"dropset",55,7,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Iso-Lateral High Row (Machine)",,"",0,"normal",180,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Iso-Lateral High Row (Machine)",,"",1,"normal",140,11,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Iso-Lateral High Row (Machine)",,"",2,"normal",140,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Iso-Lateral Low Row",,"",0,"normal",140,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Iso-Lateral Low Row",,"",1,"normal",180,11,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Hammer Curl (Cable)",,"",0,"normal",32,12,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Hammer Curl (Cable)",,"",1,"normal",32,10,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Hammer Curl (Cable)",,"",2,"normal",32,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Hammer Curl (Cable)",,"",3,"normal",32,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Hammer Curl (Cable)",,"",4,"dropset",22,5,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Single Arm Curl (Cable)",,"",0,"normal",12.5,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Single Arm Curl (Cable)",,"",1,"normal",12.5,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Single Arm Curl (Cable)",,"",2,"normal",12.5,8,,,
"Pull 2 gym","1 Feb 2024, 06:03","1 Feb 2024, 07:20","","Single Arm Curl (Cable)",,"",3,"normal",12.5,8,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",0,"warmup",50,15,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",1,"warmup",90,10,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",2,"warmup",110,8,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",3,"normal",170,5,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",4,"normal",170,5,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",5,"normal",170,5,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",6,"normal",170,5,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Shoulder Press (Machine Plates)",,"",7,"normal",170,11,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Incline Chest Press (Machine)",,"",0,"normal",150,10,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Incline Chest Press (Machine)",,"",1,"normal",150,10,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Incline Chest Press (Machine)",,"",2,"normal",150,9,,,
"Push 2 gym","31 Jan 2024, 05:37","31 Jan 2024, 07:18","","Decline Bench Press (Machine)",,"",0,"normal",140,12,,,
